0,265,0,3,2477
0,260,0,3,2485
0,255,0,3,2493
0,250,0,3,2501
0,245,0,3,2510
0,240,0,3,2518
0,235,0,3,2526
0,229,0,3,2534
0,225,0,3,2542
0,220,0,3,2551
0,215,0,3,2559
0,209,0,3,2567
0,204,0,3,2575
0,200,0,3,2584
0,195,0,3,2592
0,190,0,3,2600
0,185,0,3,2608
0,180,0,3,2617
0,174,0,3,2625
0,170,0,3,2633
0,165,0,3,2641
0,160,0,3,2650
0,154,0,3,2658
0,150,0,3,2666
0,145,0,3,2674
0,140,0,3,2682
0,135,0,3,2691
0,129,0,3,2699
0,125,0,3,2707
0,120,0,3,2715
0,114,0,3,2724
0,110,0,3,2732
0,105,0,3,2740
0,100,0,3,2748
0,95,0,3,2757
0,90,0,3,2765
0,85,0,3,2773
0,55,0,2,2782
0,26,0,1,2791
0,0,0,0,2801
0,0,0,0,2811
0,0,0,0,2821
0,0,0,0,2831
0,0,0,0,2841
0,0,0,0,2851
0,0,0,0,2861
0,0,0,0,2871
0,0,0,0,2881
0,0,0,0,2891
0,0,0,0,2901
0,0,0,0,2911
0,0,0,0,2921
0,0,0,0,2931
0,0,0,0,2941
0,0,0,0,2951
0,0,0,0,2961
0,0,0,0,2971
0,0,0,0,2981
0,0,0,0,2991
0,0,0,0,3001
0,0,0,0,3011
0,0,0,0,3021
0,0,0,0,3031
0,0,0,0,3041
0,0,0,0,3051
0,0,0,0,3061
0,0,0,0,3071
0,0,0,0,3081
0,0,0,0,3091
0,0,0,0,3101
0,0,0,0,3111
0,0,0,0,3121
0,0,0,0,3131
0,0,0,0,3141
0,0,0,0,3151
0,0,0,0,3161
0,0,0,0,3171
0,0,0,0,3181
0,0,0,0,3191
0,0,0,0,3201
0,0,0,0,3211
0,0,0,0,3221
0,0,0,0,3231
0,0,0,0,3241
0,0,0,0,3251
0,0,0,0,3261
0,0,0,0,3271
0,0,0,0,3281
0,0,0,0,3291
0,0,0,0,3301
0,0,0,0,3311
0,0,0,0,3321
0,0,0,0,3331
0,0,0,0,3341
0,0,0,0,3351
0,0,0,0,3361
0,0,0,0,3371
0,0,0,0,3381
0,0,0,0,3391
0,0,0,0,3401
0,0,0,0,3411
0,0,0,0,3421
0,0,0,0,3431
0,0,0,0,3441
0,0,0,0,3451
0,0,0,0,3461
0,0,0,0,3471
0,0,0,0,3481
0,0,0,0,3491
0,0,0,0,3501
0,0,0,0,3511
0,0,0,0,3521
0,0,0,0,3531
0,0,0,0,3541
194,0,2,0,3362
189,0,2,0,3371
184,0,2,0,3380
178,0,2,0,3388
173,0,2,0,3397
168,0,2,0,3406
163,0,2,0,3415
157,0,2,0,3424
152,0,2,0,3432
147,0,2,0,3441
142,0,2,0,3450
136,0,2,0,3459
131,0,2,0,3468
126,0,2,0,3477
121,0,2,0,3485
115,0,2,0,3494
110,0,2,0,3503
105,0,2,0,3512
100,0,2,0,3521
94,0,2,0,3530
89,0,2,0,3538
84,0,2,0,3547
468,0,6,0,2711
452,0,6,0,2717
436,0,6,0,2724
421,0,6,0,2730
405,0,6,0,2737
389,0,6,0,2743
373,0,6,0,2750
357,0,6,0,2756
342,0,6,0,2762
326,0,6,0,2769
284,0,4,0,2777
273,98,4,1,2494
263,293,4,3,1864
252,288,4,3,1870
242,283,4,3,1876
231,278,4,3,1882
221,273,4,3,1888
210,268,4,3,1894
200,263,4,3,1900
189,258,4,3,1905
178,253,4,3,1911
168,248,4,3,1917
157,243,4,3,1923
147,238,4,3,1929
136,233,4,3,1935
126,228,4,3,1941
115,223,4,3,1947
105,218,4,3,1952
71,213,3,3,1959
42,208,2,3,1966
36,203,2,3,1973
15,198,1,3,1981
13,193,1,3,1988
10,188,1,3,1996
7,183,1,3,2004
5,178,1,3,2011
0,173,0,3,2020
0,168,0,3,2028
0,556,0,7,1467
0,545,0,7,1473
0,533,0,7,1479
0,521,0,7,1485
0,509,0,7,1491
0,498,0,7,1497
0,486,0,7,1502
0,475,0,7,1508
0,463,0,7,1514
0,451,0,7,1520
0,440,0,7,1526
0,428,0,7,1532
0,416,0,7,1538
0,405,0,7,1544
0,393,0,7,1550
0,381,0,7,1555
0,370,0,7,1561
0,333,0,6,1568
0,273,0,4,1575
0,266,0,4,1583
0,260,0,4,1591
0,253,0,4,1598
0,246,0,4,1606
0,240,0,4,1614
0,233,0,4,1621
0,226,0,4,1629
0,220,0,4,1637
0,213,0,4,1644
0,206,0,4,1652
0,200,0,4,1660
0,193,0,4,1667
0,186,0,4,1675
0,179,0,4,1682
0,173,0,4,1690
0,166,0,4,1698
0,160,0,4,1705
0,153,0,4,1713
0,146,0,4,1721
0,140,0,4,1728
0,133,0,4,1736
0,126,0,4,1744
0,120,0,4,1751
0,113,0,4,1759
0,106,0,4,1767
0,0,0,0,1777
0,0,0,0,1787
0,0,0,0,1797
0,0,0,0,1807
0,0,0,0,1817
0,0,0,0,1827
0,0,0,0,1837
0,0,0,0,1847
0,0,0,0,1857
0,0,0,0,1867
0,0,0,0,1877
0,0,0,0,1887
0,0,0,0,1897
0,0,0,0,1907
0,0,0,0,1917
0,0,0,0,1927
0,0,0,0,1937
0,0,0,0,1947
0,0,0,0,1957
0,0,0,0,1967
0,0,0,0,1977
0,0,0,0,1987
0,0,0,0,1997
0,0,0,0,2007
0,0,0,0,2017
0,0,0,0,2027
0,0,0,0,2037
0,0,0,0,2047
0,0,0,0,2057
0,0,0,0,2067
0,0,0,0,2077
0,0,0,0,2087
0,0,0,0,2097
194,0,2,0,1993
189,0,2,0,2002
184,0,2,0,2011
178,0,2,0,2020
173,0,2,0,2028
363,0,4,0,1922
352,0,4,0,1930
342,0,4,0,1937
428,0,5,0,1888
415,0,5,0,1895
500,0,6,0,1847
581,0,7,0,1554
563,0,7,0,1560
544,0,7,0,1565
526,0,7,0,1571
507,0,7,0,1577
489,0,7,0,1583
471,0,7,0,1589
452,0,7,0,1595
434,0,7,0,1601
415,0,7,0,1607
397,0,7,0,1612
378,0,7,0,1618
360,0,7,0,1624
342,0,7,0,1630
323,0,7,0,1636
305,0,7,0,1642
286,0,7,0,1648
268,0,7,0,1654
250,0,7,0,1660
231,0,7,0,1665
213,0,7,0,1671
194,0,7,0,1677
176,0,7,0,1683
157,0,7,0,1689
121,0,6,0,1695
105,0,6,0,1702
89,0,4,0,1710
78,0,4,0,1717
44,0,3,0,1725
31,98,2,1,1675
123,96,3,1,1682
213,95,4,1,1687
294,290,4,3,1600
284,285,4,3,1605
371,378,5,4,1563
357,371,5,4,1568
344,365,4,4,1573
334,358,4,4,1578
323,450,4,5,1519
313,441,4,5,1524
302,433,4,5,1528
292,425,4,5,1533
281,416,4,5,1538
368,408,5,5,1538
355,400,5,5,1542
342,391,5,5,1546
328,383,5,5,1550
315,375,5,5,1554
302,366,5,5,1558
289,358,5,5,1562
276,349,5,5,1567
263,341,5,5,1571
250,333,5,5,1575
236,325,5,5,1579
223,316,5,5,1583
210,308,5,5,1587
197,300,5,5,1591
184,291,5,5,1595
171,283,5,5,1600
136,275,4,5,1604
126,266,4,5,1609
310,258,6,5,1571
294,250,6,5,1575
278,241,6,5,1578
263,233,6,5,1582
247,323,6,6,1505
231,313,6,6,1508
213,303,5,6,1512
199,293,5,6,1515
186,283,4,6,1520
176,273,4,6,1524
165,263,3,6,1528
157,351,3,7,1122
131,315,2,6,1127
126,305,2,6,1132
121,295,2,6,1138
115,260,2,5,1144
110,251,2,5,1150
105,243,2,5,1155
100,234,2,5,1161
94,226,2,5,1167
89,218,2,5,1173
84,185,2,4,1180
78,178,2,4,1186
73,270,2,5,1191
68,261,2,5,1197
63,253,2,5,1202
57,245,2,5,1208
52,236,2,5,1214
47,228,2,5,1220
21,220,1,5,1227
0,211,0,4,1234
0,205,0,4,1242
0,198,0,3,1250
0,193,0,3,1258
0,188,0,3,1267
0,281,0,4,1192
0,275,0,4,1200
0,366,0,5,497
0,358,0,5,504
0,350,0,5,511
0,341,0,5,518
0,333,0,5,525
0,325,0,5,532
0,316,0,5,540
0,308,0,5,547
0,300,0,5,554
0,291,0,5,561
0,283,0,5,568
0,250,0,4,575
0,243,0,4,583
0,236,0,4,591
0,229,0,4,598
0,223,0,4,606
0,315,0,5,589
0,306,0,5,596
0,298,0,5,603
0,290,0,5,610
0,281,0,5,617
0,273,0,5,624
0,265,0,5,631
0,256,0,5,638
0,248,0,5,645
97,240,1,5,622
94,231,1,5,629
92,223,1,5,635
89,215,1,5,642
86,206,1,5,648
84,173,1,4,655
81,166,1,4,662
78,160,1,4,670
76,153,1,3,677
73,148,1,3,685
71,143,1,3,692
68,138,1,3,700
65,133,1,3,708
63,128,1,3,715
60,123,1,3,723
57,118,1,3,731
55,113,1,3,738
52,108,1,3,746
147,103,2,3,712
142,98,2,3,719
136,93,2,3,726
131,88,2,3,733
126,83,2,3,740
121,78,2,3,747
115,73,2,3,754
110,68,2,3,761
105,63,2,3,768
100,58,2,3,775
94,53,2,3,782
263,48,3,3,690
255,43,3,3,697
344,38,4,3,647
334,33,4,2,653
323,30,4,2,660
313,125,4,2,649
302,96,4,1,656
292,95,4,1,663
281,93,4,1,670
271,91,4,1,677
260,90,4,1,684
250,88,4,1,691
239,86,4,1,698
326,85,5,1,697
507,83,7,1,614
489,81,7,1,619
471,80,7,1,624
452,78,7,1,630
434,76,7,1,635
415,75,7,1,640
397,73,7,1,645
365,71,6,1,651
350,70,6,1,657
334,68,6,1,663
318,66,6,1,669
302,65,6,1,675
286,63,6,1,681
271,160,6,2,674
255,156,6,2,679
239,153,6,2,684
223,150,6,2,690
192,146,5,2,695
178,143,5,2,701
155,140,4,2,708
144,235,4,3,658
134,229,4,3,664
123,225,4,3,670
113,220,4,3,675
102,215,4,3,681
92,210,3,3,688
84,204,3,3,694
76,200,3,3,701
68,195,3,3,707
60,190,3,3,714
52,185,3,3,720
44,180,3,3,727
36,175,3,3,733
28,169,3,3,740
21,165,3,3,746
13,160,3,3,752
5,154,2,3,760
0,150,0,3,768
0,145,0,3,776
0,140,0,3,784
0,135,0,3,792
0,129,0,3,801
0,125,0,3,809
97,120,1,3,812
192,114,2,3,798
186,306,2,5,687
181,298,2,5,693
176,289,2,5,699
171,281,2,5,705
165,273,2,5,711
355,265,4,4,678
344,258,4,4,684
334,251,4,4,689
323,245,4,4,694
410,238,5,4,689
397,231,5,4,694
384,225,5,4,698
371,193,5,3,704
357,188,5,3,709
344,183,5,3,714
331,178,5,3,720
318,173,5,3,725
305,168,5,3,730
292,163,5,3,735
278,133,5,2,741
265,130,5,2,747
252,126,5,2,753
239,123,5,2,759
226,120,5,2,765
213,116,5,2,771
200,113,5,2,777
186,110,5,2,782
173,106,5,2,788
160,103,5,2,794
147,100,5,2,800
134,96,5,2,806
121,93,5,2,812
107,89,5,2,818
94,86,5,2,824
81,83,5,2,830
68,80,4,2,836
57,76,3,2,843
49,171,3,3,831
42,166,3,3,837
34,161,3,3,844
26,156,3,3,850
15,151,2,3,857
10,146,1,3,865
7,141,1,3,872
5,86,1,1,881
0,183,0,2,875
0,180,0,2,884
0,176,0,2,892
0,173,0,2,901
0,268,0,3,888
0,263,0,3,896
0,258,0,3,904
0,253,0,3,912
0,248,0,3,921
0,243,0,3,929
0,238,0,3,937
0,331,0,4,879
0,325,0,4,887
0,318,0,4,894
0,311,0,4,902
0,305,0,4,910
0,298,0,4,917
0,291,0,4,925
0,284,0,4,932
0,278,0,4,940
0,271,0,4,948
0,265,0,4,955
0,258,0,4,963
0,251,0,4,971
0,245,0,4,978
0,238,0,4,986
0,231,0,4,994
0,225,0,4,1001
0,218,0,4,1009
0,211,0,4,1017
0,204,0,4,1024
0,198,0,4,1032
0,191,0,4,1040
0,185,0,4,1047
0,178,0,4,1055
0,171,0,4,1062
0,140,0,3,1071
0,135,0,3,1079
0,129,0,3,1087
0,125,0,3,1095
0,120,0,3,1104
0,114,0,3,1112
0,110,0,3,1120
0,105,0,3,1128
0,75,0,2,1137
0,71,0,2,1146
0,68,0,2,1155
0,65,0,2,1164
0,61,0,2,1172
0,58,0,2,1181
97,55,1,2,1158
94,51,1,2,1166
92,48,1,2,1174
89,44,1,2,1182
86,41,1,2,1191
84,13,1,1,1200
81,11,1,1,1208
78,108,1,2,1204
76,203,1,3,1204
73,198,1,3,1211
71,193,1,3,1219
68,188,1,3,1227
65,183,1,3,1234
63,178,1,2,1242
60,175,1,2,1251
57,171,1,2,1259
55,168,1,2,1267
52,165,1,2,1275
50,161,1,2,1284
47,158,1,2,1292
44,154,1,2,1300
42,151,1,2,1308
39,148,1,2,1317
36,145,1,2,1325
228,141,3,2,788
221,138,3,2,795
213,135,3,2,802
205,131,3,2,809
197,128,3,2,816
189,125,3,2,823
163,121,2,2,831
157,118,2,2,838
152,114,2,2,846
147,209,2,3,746
142,204,2,3,753
136,200,2,3,760
131,195,2,3,767
126,190,2,3,774
121,185,2,3,781
115,180,2,3,788
110,175,2,3,795
105,169,2,3,802
100,165,2,3,810
94,160,2,3,817
89,155,2,3,824
84,150,2,3,831
78,145,2,3,838
73,140,2,3,845
68,135,2,3,852
63,129,2,3,859
57,125,2,3,866
52,120,2,3,873
23,114,1,3,881
21,110,1,3,888
0,104,0,3,897
0,100,0,3,905
0,95,0,3,913
0,89,0,3,921
0,85,0,3,930
0,178,0,4,787
0,270,0,5,766
0,261,0,5,773
0,253,0,5,780
0,245,0,5,787
0,236,0,5,794
0,228,0,5,801
0,220,0,4,809
0,213,0,3,817
0,208,0,3,825
0,203,0,3,834
0,198,0,3,842
0,193,0,3,850
0,188,0,3,858
0,183,0,3,867
0,178,0,3,875
0,173,0,3,883
0,168,0,3,891
0,163,0,3,900
0,158,0,3,908
0,153,0,3,916
0,148,0,3,924
0,143,0,3,932
0,138,0,3,941
0,133,0,3,949
0,128,0,3,957
0,123,0,3,965
0,118,0,3,974
0,113,0,3,982
0,108,0,3,990
0,103,0,3,998
0,98,0,3,1007
0,93,0,3,1015
0,88,0,2,1024
0,85,0,2,1032
0,81,0,2,1041
0,78,0,2,1050
0,75,0,2,1059
0,71,0,2,1068
0,68,0,2,1077
0,65,0,2,1085
0,61,0,2,1094
0,58,0,2,1103
0,55,0,2,1112
97,26,1,1,1091
94,0,1,0,1100
92,0,1,0,1110
89,0,1,0,1119
86,0,1,0,1128
278,0,3,0,949
368,0,4,0,924
357,0,4,0,932
347,0,4,0,940
336,0,4,0,947
326,0,4,0,955
315,0,4,0,962
305,0,4,0,970
294,0,4,0,978
284,0,4,0,985
273,0,4,0,993
263,0,4,0,1001
252,0,4,0,1008
242,0,4,0,1016
231,0,4,0,1024
221,0,4,0,1031
210,0,4,0,1039
200,0,4,0,1047
286,0,5,0,997
273,0,5,0,1004
260,0,5,0,1011
247,0,5,0,1018
234,0,5,0,1025
221,0,5,0,1032
207,0,5,0,1040
292,0,6,0,933
455,98,7,1,628
436,96,7,1,633
418,95,7,1,638
399,93,7,1,644
363,190,6,2,432
347,186,6,2,438
331,183,6,2,443
315,180,6,2,448
300,176,6,2,454
284,173,6,2,459
265,170,5,2,465
252,166,5,2,471
239,163,4,2,477
228,160,4,2,484
218,156,4,2,490
207,153,4,2,497
197,346,4,4,447
186,340,4,4,452
273,333,5,4,447
260,326,5,4,451
247,320,5,4,456
234,313,5,4,461
221,306,5,4,465
207,398,5,5,380
194,390,5,5,384
181,381,5,5,388
168,373,5,5,392
155,364,5,5,397
142,356,5,5,401
226,348,5,5,395
213,340,5,5,399
200,331,5,5,403
186,323,5,5,407
271,413,6,6,268
255,403,6,6,271
239,393,6,6,274
223,383,5,6,278
210,373,3,6,282
202,363,3,6,287
194,353,3,6,292
186,343,3,6,297
178,333,3,6,301
171,323,3,6,306
163,313,3,6,311
155,303,3,6,315
147,293,3,6,320
139,283,3,6,325
131,273,3,6,330
123,238,3,5,335
99,229,2,5,341
94,221,2,5,347
89,213,2,5,352
84,204,2,5,358
78,196,2,5,364
73,188,2,5,370
68,180,2,5,376
63,171,2,5,382
57,163,2,5,388
52,154,2,5,394
47,146,2,4,400
42,140,2,4,407
36,133,2,4,413
31,126,2,4,420
26,119,2,4,426
21,113,2,4,432
2,106,1,4,440
0,100,0,4,447
0,166,0,4,444
0,160,0,4,451
0,153,0,4,459
0,245,0,5,460
0,236,0,5,467
0,228,0,5,474
0,220,0,5,481
0,211,0,5,488
0,203,0,3,496
0,296,0,4,350
0,388,0,5,351
0,380,0,5,358
0,371,0,5,365
0,363,0,5,372
0,355,0,5,380
0,346,0,5,387
0,338,0,5,394
0,330,0,5,401
0,321,0,5,408
0,313,0,5,415
0,305,0,5,422
0,296,0,5,429
0,288,0,5,436
0,280,0,5,443
0,271,0,5,450
0,263,0,4,458
0,256,0,4,465
0,250,0,4,473
0,243,0,4,481
0,236,0,4,488
0,229,0,4,496
0,321,0,5,500
0,313,0,5,507
0,305,0,5,514
0,296,0,5,521
0,288,0,5,528
0,280,0,5,535
0,271,0,5,542
0,263,0,5,549
0,254,0,5,556
0,246,0,5,563
0,238,0,5,570
0,230,0,5,577
0,221,0,5,584
0,213,0,5,591
0,204,0,5,598
0,196,0,5,605
0,188,0,5,612
0,179,0,5,620
0,171,0,5,627
0,163,0,5,634
0,155,0,5,641
0,146,0,5,648
0,138,0,5,655
0,104,0,4,662
0,98,0,4,670
0,91,0,4,678
0,85,0,4,685
0,78,0,4,693
0,71,0,3,701
0,66,0,3,710
0,61,0,3,718
0,56,0,2,727
0,53,0,2,735
0,50,0,2,744
0,46,0,2,753
0,43,0,2,762
0,40,0,2,771
0,36,0,1,780
0,35,0,1,790
0,33,0,1,799
0,31,0,1,808
0,30,0,1,818
0,28,0,1,827
0,26,0,1,837
0,25,0,1,846
0,23,0,1,855
0,21,0,1,865
0,19,0,1,874
0,18,0,1,884
0,16,0,1,893
194,15,2,1,771
189,13,2,1,779
184,11,2,1,787
178,9,2,1,795
173,8,2,1,804
168,6,2,1,812
163,5,2,1,820
157,3,2,1,828
152,1,2,1,837
147,0,2,0,845
142,0,2,0,854
136,0,2,0,863
131,0,2,0,872
126,0,2,0,881
121,0,2,0,890
115,0,2,0,898
110,0,2,0,907
105,0,2,0,916
100,0,2,0,925
94,0,2,0,934
89,0,2,0,942
84,0,2,0,951
78,0,2,0,960
73,0,2,0,969
68,0,2,0,978
63,0,2,0,987
57,0,2,0,995
52,0,2,0,1004
47,0,2,0,1013
42,0,2,0,1022
36,0,2,0,1031
31,0,2,0,1040
26,0,2,0,1048
21,0,2,0,1057
15,0,2,0,1066
10,0,2,0,1075
200,0,4,0,921
189,0,2,0,930
184,0,2,0,939
178,0,2,0,948
173,0,2,0,957
168,0,2,0,965
163,0,2,0,974
157,0,2,0,983
152,0,2,0,992
147,0,2,0,1001
142,0,2,0,1010
136,0,2,0,1018
131,0,2,0,1027
126,0,2,0,1036
121,0,2,0,1045
115,0,2,0,1054
110,0,2,0,1062
105,0,2,0,1071
100,0,2,0,1080
94,0,2,0,1089
89,0,2,0,1098
84,0,2,0,1107
78,0,2,0,1115
73,0,2,0,1124
68,0,2,0,1133
63,0,2,0,1142
57,0,2,0,1151
52,0,2,0,1160
47,0,2,0,1168
42,0,2,0,1177
36,0,2,0,1186
31,0,2,0,1195
26,0,2,0,1204
21,0,2,0,1212
15,0,2,0,1221
5,0,1,0,1231
2,0,1,0,1240
0,0,0,0,1250
0,0,0,0,1260
97,0,1,0,1247
94,0,1,0,1257
92,0,1,0,1266
186,98,2,1,1091
278,195,3,2,904
271,191,3,2,911
263,188,3,2,918
255,185,3,2,925
247,181,3,2,932
239,178,3,2,940
231,175,3,2,947
223,171,3,2,954
215,168,3,2,961
207,165,3,2,968
200,161,3,2,975
192,158,3,2,982
184,154,3,2,989
176,151,3,2,996
168,148,3,2,1003
160,145,3,2,1010
152,141,3,2,1017
144,138,3,2,1024
136,135,3,2,1031
128,131,3,2,1038
121,128,3,2,1045
113,125,3,2,1052
105,121,3,2,1060
97,118,3,2,1067
89,114,3,2,1074
81,111,3,2,1081
73,108,3,2,1088
65,104,3,2,1095
57,101,3,2,1102
50,98,3,2,1109
42,95,3,2,1116
34,91,3,2,1123
26,88,3,2,1130
18,85,2,2,1138
13,81,2,2,1145
7,78,2,2,1153
2,75,1,2,1161
0,71,0,2,1170
0,68,0,2,1179
0,65,0,2,1188
194,61,2,2,1011
286,58,3,2,990
278,28,3,1,997
465,26,5,1,818
452,0,5,0,825
439,0,5,0,832
426,0,5,0,840
413,98,5,1,843
400,96,5,1,850
386,95,5,1,856
373,191,5,2,775
360,188,5,2,781
444,185,6,2,777
428,181,6,2,782
413,178,6,2,787
397,175,6,2,792
381,171,6,2,798
365,168,6,2,803
350,165,6,2,808
334,161,6,2,814
318,158,6,2,819
302,155,6,2,824
286,151,6,2,830
271,148,6,2,835
255,145,6,2,840
239,141,6,2,845
223,138,6,2,851
207,135,6,2,856
192,131,6,2,861
176,128,6,2,867
160,125,6,2,872
144,121,6,2,877
128,118,6,2,882
210,114,7,2,864
192,111,7,2,868
173,108,7,2,873
155,105,7,2,878
136,101,5,2,884
123,98,4,2,890
113,95,4,2,897
102,91,2,2,904
97,88,2,2,912
92,85,2,2,920
86,81,2,2,927
81,78,2,2,935
76,75,2,2,942
71,71,2,2,950
65,68,2,2,958
60,65,2,2,965
55,61,1,2,974
52,156,1,3,954
50,151,1,3,962
47,146,1,3,970
44,141,1,3,977
42,136,1,3,985
39,131,1,3,992
36,126,1,3,1000
34,121,1,3,1008
31,116,1,3,1015
28,111,1,3,1023
26,106,1,3,1031
23,101,1,3,1038
0,96,0,3,1047
0,91,0,3,1055
0,86,0,3,1063
0,180,0,4,968
0,173,0,3,976
0,168,0,3,984
0,163,0,3,992
97,158,1,2,984
94,155,1,2,992
92,151,1,2,1000
89,148,1,2,1008
86,145,1,2,1017
84,141,1,2,1025
81,138,1,2,1033
78,135,1,2,1041
76,131,1,2,1050
73,128,1,2,1058
71,125,1,2,1066
165,121,2,2,1063
160,118,2,2,1071
155,114,2,2,1078
150,111,2,2,1086
144,108,2,2,1094
139,105,2,2,1101
134,101,2,2,1109
128,98,2,2,1117
123,95,2,2,1124
118,91,2,2,1132
113,88,2,2,1140
107,85,2,2,1147
102,81,2,2,1155
97,78,2,2,1162
92,75,2,2,1170
86,71,2,2,1178
81,68,2,2,1185
76,64,2,2,1193
71,160,2,3,1181
65,154,2,3,1188
60,150,2,3,1195
55,145,2,3,1202
50,140,2,3,1210
44,135,2,3,1217
39,130,2,3,1224
31,125,1,3,1231
28,120,1,3,1239
26,114,1,3,1247
23,208,1,4,1231
21,201,1,3,1238
18,196,1,3,1246
15,191,1,3,1254
13,186,1,3,1261
10,181,1,3,1269
7,176,1,3,1277
0,171,0,3,1285
0,166,0,3,1293
0,161,0,3,1301
0,156,0,3,1310
0,151,0,3,1318
0,146,0,3,1326
0,240,0,4,1177
0,331,0,5,1034
0,323,0,5,1041
0,315,0,4,1049
0,308,0,4,1057
0,301,0,4,1064
0,295,0,4,1072
0,288,0,4,1080
0,281,0,4,1087
0,275,0,4,1095
0,268,0,4,1102
0,261,0,4,1110
97,254,1,4,1068
94,248,1,4,1075
384,241,4,4,953
373,235,4,4,958
363,228,4,4,964
352,221,4,4,969
342,215,4,4,974
331,208,4,4,980
321,201,4,4,985
310,169,4,3,991
300,165,4,3,997
289,160,4,3,1002
278,154,4,3,1008
268,150,4,3,1014
257,145,4,3,1020
247,140,4,3,1026
236,135,4,3,1032
226,129,4,3,1038
215,125,4,3,1044
205,95,4,2,1050
194,91,4,2,1057
184,88,4,2,1063
173,85,4,2,1070
163,81,4,2,1076
152,78,4,2,1082
142,75,4,2,1089
131,71,4,2,1095
121,68,4,2,1102
110,65,4,2,1108
100,61,4,2,1115
89,58,4,2,1121
78,55,4,2,1128
68,26,4,1,1135
57,0,4,0,1142
47,0,4,0,1150
36,0,4,0,1158
18,0,3,0,1166
5,0,1,0,1175
2,0,1,0,1185
0,0,0,0,1195
0,0,0,0,1205
0,0,0,0,1215
0,0,0,0,1225
0,0,0,0,1235
0,0,0,0,1245
0,0,0,0,1255
0,98,0,1,1248
0,195,0,2,1215
0,191,0,2,1224
0,188,0,2,1233
0,185,0,2,1242
0,181,0,2,1251
0,178,0,2,1260
0,175,0,2,1268
0,171,0,2,1277
0,168,0,2,1286
0,165,0,2,1295
0,161,0,2,1304
0,158,0,2,1312
0,154,0,2,1321
0,151,0,2,1330
0,148,0,2,1339
0,145,0,2,1348
0,141,0,2,1357
0,138,0,2,1365
0,135,0,2,1374
0,131,0,2,1383
0,128,0,2,1392
0,125,0,2,1401
0,121,0,2,1410
194,118,2,2,1264
286,114,3,2,1173
278,111,3,2,1180
271,108,3,2,1187
263,104,3,2,1194
255,101,3,2,1201
247,98,3,2,1208
239,95,3,2,1215
231,91,3,2,1222
223,88,3,2,1230
215,85,3,2,1237
207,81,3,2,1244
200,78,3,2,1251
192,75,3,2,1258
184,71,3,2,1265
176,68,3,2,1272
168,65,3,2,1279
160,61,3,2,1286
152,58,3,2,1293
144,55,3,2,1300
136,26,3,1,1308
128,0,3,0,1316
121,0,3,0,1324
113,0,3,0,1332
105,0,3,0,1341
97,0,3,0,1349
89,0,3,0,1357
81,0,3,0,1365
73,0,3,0,1374
65,0,3,0,1382
18,0,1,0,1391
15,0,1,0,1401
13,0,1,0,1410
0,0,0,0,1420
0,98,0,1,1422
0,96,0,1,1431
0,95,0,1,1441
0,93,0,1,1450
0,91,0,1,1460
0,90,0,1,1469
0,88,0,1,1478
0,86,0,1,1488
0,85,0,1,1497
0,83,0,1,1507
