0,0,0,0,3282
0,0,0,0,3292
0,0,0,0,3302
0,0,0,0,3312
0,0,0,0,3322
0,0,0,0,3332
0,0,0,0,3342
0,0,0,0,3352
0,0,0,0,3362
0,0,0,0,3372
0,0,0,0,3382
0,0,0,0,3392
0,0,0,0,3402
0,0,0,0,3412
0,0,0,0,3422
0,0,0,0,3432
0,0,0,0,3442
0,0,0,0,3452
0,0,0,0,3462
0,0,0,0,3472
0,0,0,0,3482
0,0,0,0,3492
0,0,0,0,3502
0,0,0,0,3512
0,0,0,0,3522
0,0,0,0,3532
0,0,0,0,3542
0,0,0,0,3552
0,0,0,0,3562
0,0,0,0,3572
0,0,0,0,3582
0,0,0,0,3592
0,0,0,0,3602
0,0,0,0,3612
0,0,0,0,3622
0,0,0,0,3632
0,0,0,0,3642
0,0,0,0,3652
0,0,0,0,3662
0,0,0,0,3672
0,0,0,0,3682
0,0,0,0,3692
0,0,0,0,3702
0,0,0,0,3712
0,0,0,0,3722
0,0,0,0,3732
0,0,0,0,3742
0,0,0,0,3752
0,0,0,0,3762
0,0,0,0,3772
0,0,0,0,3782
0,0,0,0,3792
0,0,0,0,3802
0,0,0,0,3812
0,0,0,0,3822
0,0,0,0,3832
0,0,0,0,3842
0,0,0,0,3852
0,0,0,0,3862
0,0,0,0,3872
0,0,0,0,3882
0,0,0,0,3892
0,0,0,0,3902
0,0,0,0,3912
0,0,0,0,3922
0,0,0,0,3932
0,0,0,0,3942
0,0,0,0,3952
0,0,0,0,3962
0,0,0,0,3972
0,0,0,0,3982
0,0,0,0,3992
0,0,0,0,4002
0,0,0,0,4012
0,0,0,0,4022
0,0,0,0,4032
0,0,0,0,4042
97,0,1,0,3760
581,0,6,0,2540
565,0,6,0,2546
549,0,6,0,2552
534,0,6,0,2559
518,0,6,0,2565
502,0,6,0,2572
486,0,6,0,2578
471,0,6,0,2585
455,0,6,0,2591
439,0,6,0,2598
423,0,6,0,2604
407,0,6,0,2611
392,0,6,0,2617
376,0,6,0,2624
360,0,6,0,2630
344,0,6,0,2637
328,0,6,0,2643
313,0,6,0,2650
297,0,6,0,2656
281,0,6,0,2662
265,0,6,0,2669
250,0,6,0,2675
234,0,6,0,2682
218,0,6,0,2688
202,0,6,0,2695
186,0,6,0,2701
171,0,6,0,2708
252,0,7,0,2415
234,0,7,0,2421
215,0,7,0,2427
178,0,6,0,2433
131,0,4,0,2441
97,0,2,0,2450
81,0,1,0,2459
78,0,1,0,2468
76,0,1,0,2478
73,0,1,0,2487
71,0,1,0,2497
68,0,1,0,2506
65,590,1,6,1063
63,580,1,6,1069
60,570,1,6,1075
57,560,1,6,1081
55,550,1,6,1087
52,540,1,6,1092
50,529,1,6,1098
47,520,1,6,1104
44,509,1,6,1110
42,500,1,6,1116
39,489,1,6,1122
36,480,1,6,1128
34,470,1,6,1134
31,459,1,6,1140
28,450,1,6,1145
26,440,1,6,1151
23,430,1,6,1157
21,420,1,6,1163
0,410,0,6,1170
0,400,0,6,1176
0,390,0,6,1182
0,478,0,7,917
0,466,0,7,922
0,455,0,7,928
0,443,0,7,934
0,431,0,7,940
0,419,0,7,946
0,408,0,7,952
0,396,0,7,958
0,385,0,7,964
0,373,0,7,970
0,361,0,7,975
0,350,0,7,981
0,338,0,7,987
0,326,0,7,993
0,315,0,7,999
0,303,0,7,1005
0,291,0,7,1011
0,280,0,7,1017
0,268,0,7,1022
0,256,0,7,1028
0,245,0,7,1034
0,233,0,7,1040
0,221,0,7,1046
0,60,0,1,1055
0,58,0,1,1065
0,56,0,1,1074
0,55,0,1,1084
0,53,0,1,1093
0,51,0,1,1102
0,50,0,1,1112
0,48,0,1,1121
0,46,0,1,1131
0,44,0,1,1140
0,43,0,1,1150
97,41,1,1,1137
94,40,1,1,1145
92,38,1,1,1154
89,36,1,1,1163
86,35,1,1,1172
84,33,1,1,1181
81,31,1,1,1190
78,30,1,1,1198
271,28,3,1,1123
263,26,3,1,1131
255,0,3,0,1139
247,0,3,0,1147
239,0,3,0,1155
231,0,3,0,1164
223,0,3,0,1172
215,0,3,0,1180
207,0,3,0,1188
200,0,3,0,1197
192,0,3,0,1205
184,0,3,0,1213
176,0,3,0,1221
168,0,3,0,1230
160,0,3,0,1238
152,0,3,0,1246
339,0,5,0,893
326,0,5,0,900
313,0,5,0,907
300,0,5,0,914
286,0,5,0,921
273,0,5,0,928
260,0,5,0,935
247,0,5,0,942
234,0,5,0,950
221,0,5,0,957
207,0,5,0,964
194,0,5,0,971
181,0,5,0,978
168,0,4,0,985
139,0,3,0,994
131,0,3,0,1002
123,0,3,0,1010
115,0,3,0,1018
107,0,3,0,1027
100,0,3,0,1035
92,0,3,0,1043
84,0,2,0,1052
78,0,2,0,1061
73,0,2,0,1070
68,98,2,1,1043
63,96,2,1,1051
57,95,2,1,1060
52,191,2,2,1031
47,286,2,3,1001
42,281,2,3,1008
36,276,2,3,1015
31,271,2,3,1022
26,266,2,3,1029
21,261,2,3,1036
15,256,2,3,1043
10,251,2,3,1050
2,246,1,3,1058
0,241,0,3,1066
0,236,0,3,1074
0,231,0,3,1082
0,226,0,3,1091
0,221,0,3,1099
0,216,0,3,1107
0,211,0,3,1115
0,403,0,5,1030
0,395,0,5,1037
0,386,0,5,1044
0,378,0,5,1051
0,370,0,5,1058
0,361,0,5,1065
0,353,0,5,1072
0,345,0,5,1079
0,336,0,5,1086
0,328,0,5,1093
0,320,0,5,1100
0,311,0,5,1107
0,303,0,5,1114
0,295,0,5,1121
0,286,0,5,1128
0,278,0,5,1135
0,270,0,5,1142
0,261,0,5,1150
0,253,0,5,1157
0,245,0,5,1164
0,236,0,5,1171
0,228,0,5,1178
0,220,0,5,1185
0,211,0,5,1192
0,178,0,4,1200
0,171,0,4,1207
0,165,0,4,1215
0,133,0,3,1223
0,103,0,2,1232
0,100,0,2,1241
0,96,0,2,1250
0,93,0,2,1258
0,89,0,2,1267
0,86,0,2,1276
0,83,0,2,1285
0,80,0,2,1294
0,76,0,2,1302
0,73,0,2,1311
0,70,0,2,1320
0,66,0,2,1329
194,63,2,2,1267
286,60,3,2,1232
278,56,3,2,1239
271,53,3,2,1246
263,0,3,0,1254
255,0,3,0,1262
247,0,3,0,1271
239,0,3,0,1279
231,0,3,0,1287
418,0,5,0,1082
405,0,5,0,1090
392,0,5,0,1097
378,0,5,0,1104
365,0,5,0,1111
352,0,5,0,1118
339,0,5,0,1125
326,0,5,0,1132
313,0,5,0,1139
300,0,5,0,1146
286,0,5,0,1153
273,0,5,0,1160
260,0,5,0,1167
247,0,5,0,1174
234,0,5,0,1181
221,0,5,0,1188
207,0,5,0,1195
194,0,5,0,1202
181,0,5,0,1210
168,0,5,0,1217
155,0,5,0,1224
142,0,5,0,1231
128,0,5,0,1238
115,0,5,0,1245
102,0,5,0,1252
89,0,5,0,1259
71,0,4,0,1267
55,0,3,0,1275
47,0,2,0,1284
42,0,2,0,1292
36,0,2,0,1301
31,98,2,1,1216
0,195,0,2,1191
0,290,0,3,1167
0,285,0,3,1175
0,280,0,3,1184
194,275,2,3,1001
189,270,2,3,1008
184,265,2,3,1015
178,260,2,3,1022
368,254,4,3,965
357,250,4,3,971
347,245,4,3,977
336,240,4,3,982
521,234,6,3,967
505,229,6,3,971
489,225,6,3,976
473,220,6,3,981
457,215,6,3,985
442,210,6,3,990
426,204,6,3,995
410,200,6,3,1000
394,195,6,3,1004
378,190,6,3,1009
363,185,6,3,1014
347,179,6,3,1018
331,175,6,3,1023
315,170,6,3,1028
300,165,6,3,1032
284,160,6,3,1037
268,154,6,3,1042
252,150,6,3,1047
236,145,6,3,1051
221,140,6,3,1056
205,135,6,3,1061
189,129,6,3,1065
173,125,6,3,1070
157,120,6,3,1075
142,114,6,3,1080
126,110,6,3,1084
110,301,6,5,990
94,293,6,5,994
78,284,6,5,997
42,276,2,5,1003
36,268,2,5,1009
31,235,2,4,1015
26,301,2,4,974
21,270,2,3,981
15,265,2,3,988
5,260,1,3,996
2,451,1,5,890
0,443,0,5,897
97,631,1,7,482
94,619,1,7,487
92,608,1,7,492
89,596,1,7,498
86,585,1,7,503
84,573,1,7,508
81,561,1,7,514
78,550,1,7,519
76,538,1,7,524
73,526,1,7,530
71,515,1,7,535
68,503,1,7,540
260,491,3,7,520
252,480,3,7,524
244,468,3,7,528
236,456,3,7,532
228,444,3,7,536
221,433,3,7,540
213,421,3,7,544
205,410,3,7,548
197,398,3,7,552
189,386,3,7,557
181,374,3,7,561
271,363,4,7,521
260,351,4,7,525
250,340,4,7,528
531,328,7,7,473
513,316,7,7,475
494,304,7,7,477
476,293,7,7,478
457,281,7,7,480
439,270,7,7,482
421,208,7,5,485
402,200,7,5,488
384,191,7,5,491
365,183,7,5,494
344,175,6,5,497
328,166,6,5,501
313,133,6,4,505
297,126,6,4,509
281,120,6,4,513
265,113,6,4,517
213,56,4,2,524
202,53,4,2,530
192,25,4,1,537
181,23,4,1,544
171,21,4,1,551
160,19,4,1,558
150,18,4,1,565
139,16,4,1,572
128,15,4,1,580
118,13,4,1,587
107,208,4,3,569
97,203,4,3,575
86,198,4,3,581
76,193,4,3,587
65,188,4,3,592
55,183,4,3,598
44,178,4,3,604
31,173,3,2,611
23,170,3,2,618
15,166,3,2,625
7,163,3,2,632
97,258,1,3,588
192,253,2,3,582
186,248,2,3,589
181,243,2,3,596
176,238,2,3,603
171,233,2,3,610
165,228,2,3,617
160,223,2,3,624
155,218,2,3,631
150,213,2,3,638
144,208,2,3,645
139,203,2,3,652
134,198,2,3,660
128,193,2,3,667
123,188,2,3,674
118,183,2,3,681
113,374,2,5,643
107,366,2,5,649
102,358,2,5,655
97,350,2,5,661
92,341,2,5,667
281,333,4,5,578
271,325,4,5,582
260,316,4,5,587
250,308,4,5,592
336,300,5,5,581
323,291,5,5,585
310,283,5,5,590
297,275,5,5,594
381,266,6,5,564
365,258,6,5,568
350,250,6,5,571
334,241,6,5,575
318,183,6,3,580
302,178,6,3,584
286,173,6,3,589
271,168,6,3,594
255,163,5,3,599
242,158,4,3,605
231,153,4,3,611
221,148,4,3,617
210,143,4,3,622
200,138,4,3,628
189,231,4,4,628
178,200,4,3,634
168,195,4,3,640
157,190,4,3,645
147,185,4,3,651
136,179,4,3,657
126,175,4,3,663
115,170,4,3,669
105,165,4,3,675
94,160,4,3,681
84,155,4,3,687
73,150,4,3,692
63,145,4,3,698
52,140,4,3,704
42,135,4,3,710
31,130,2,3,717
18,125,1,3,725
0,120,0,3,733
0,114,0,3,741
0,110,0,3,750
0,104,0,3,758
0,100,0,3,766
0,95,0,3,774
0,90,0,3,782
0,84,0,3,791
0,80,0,3,799
0,75,0,3,807
0,70,0,3,815
0,64,0,3,824
0,60,0,3,832
97,54,1,3,797
94,148,1,4,745
92,240,1,3,728
89,234,1,3,736
86,229,1,3,744
84,225,1,3,751
81,219,1,3,759
78,215,1,3,767
76,210,1,3,774
73,205,1,3,782
71,200,1,3,790
68,195,1,3,797
65,190,1,3,805
63,185,1,3,812
60,179,1,3,820
57,175,1,3,828
55,170,1,3,835
52,165,1,3,843
244,160,3,3,787
236,154,3,3,793
423,150,5,3,757
507,145,6,3,707
492,140,6,3,711
476,135,6,3,716
460,130,6,3,721
444,125,6,3,725
428,120,6,3,730
413,114,6,3,735
397,110,6,3,740
381,104,6,2,745
365,101,6,2,750
350,98,6,2,755
334,95,6,2,761
318,91,6,2,766
302,88,6,2,771
281,85,5,2,777
268,81,5,2,783
255,78,5,2,789
339,75,6,2,764
323,71,6,2,770
307,68,6,2,775
292,65,6,2,780
276,61,6,2,785
260,58,6,2,791
244,55,6,2,796
228,51,6,2,801
213,48,6,2,807
197,44,6,2,812
181,41,6,2,817
165,38,6,2,822
150,35,6,2,828
134,129,6,3,748
118,223,6,4,248
200,216,7,4,212
181,210,7,4,216
163,203,5,4,221
150,196,5,4,225
136,190,3,4,231
128,183,2,4,238
123,176,2,4,244
118,170,2,3,251
113,165,2,2,259
107,161,2,2,267
102,256,2,3,238
97,251,2,3,245
189,246,3,3,234
181,241,3,3,240
173,236,3,3,247
165,231,3,3,253
157,226,3,3,260
150,418,3,5,182
142,410,3,5,188
134,598,3,7,63
126,586,3,7,67
118,575,3,7,71
110,563,2,7,76
105,551,2,7,81
100,540,2,7,85
94,528,2,7,90
89,516,2,7,95
84,505,2,7,100
78,493,2,7,104
73,481,2,7,109
68,469,2,7,114
63,458,2,7,118
44,446,1,7,124
42,533,1,8,114
39,520,1,8,118
36,506,1,8,123
34,493,1,8,128
31,480,1,8,132
28,466,1,8,137
26,453,1,8,142
23,440,1,8,147
21,426,1,8,151
18,413,1,8,156
15,375,1,7,161
13,341,1,6,167
0,331,0,6,174
0,321,0,6,180
0,311,0,6,187
0,301,0,6,193
0,291,0,6,200
0,281,0,6,206
0,271,0,6,212
0,261,0,6,219
0,251,0,6,225
0,216,0,5,232
0,208,0,5,240
0,200,0,5,247
0,191,0,5,254
0,183,0,5,261
0,273,0,6,258
0,263,0,6,264
0,253,0,6,271
0,243,0,6,277
0,233,0,6,284
0,223,0,6,290
0,213,0,6,297
0,203,0,6,303
0,193,0,6,310
0,183,0,6,316
0,173,0,6,322
0,163,0,6,329
0,153,0,6,335
0,143,0,6,342
0,133,0,6,348
0,123,0,6,355
0,113,0,6,361
0,103,0,4,369
0,96,0,4,377
0,90,0,2,385
0,86,0,2,394
0,83,0,2,403
0,178,0,3,408
97,173,1,3,394
94,168,1,3,402
92,163,1,3,410
89,158,1,3,417
86,153,1,3,425
84,148,1,3,432
81,143,1,3,440
78,138,1,3,448
76,133,1,3,455
73,128,1,3,463
71,123,1,2,471
68,120,1,2,480
65,116,1,2,488
63,113,1,2,496
60,110,1,2,504
57,106,1,2,512
55,103,1,2,521
52,100,1,2,529
50,96,1,2,537
47,93,1,2,545
44,90,1,2,554
42,86,1,2,562
39,83,1,2,570
36,58,1,1,579
34,56,1,1,588
31,55,1,1,597
28,53,1,1,605
26,51,1,1,614
23,50,1,1,623
21,48,1,1,632
18,46,1,1,641
15,44,1,1,650
13,43,1,1,658
10,41,1,1,667
105,40,2,1,626
100,38,2,1,634
192,36,3,1,585
184,35,2,1,594
178,33,2,1,602
173,31,2,1,610
168,30,2,1,618
163,28,2,1,627
157,26,2,1,635
152,25,2,1,643
147,23,2,1,651
142,21,2,1,660
136,19,2,1,668
131,18,2,1,676
126,16,2,1,684
121,15,2,1,692
115,13,2,1,701
110,11,2,1,709
105,9,2,1,717
100,8,2,1,725
94,6,2,1,734
89,5,2,1,742
84,3,2,1,750
78,1,2,1,758
73,0,2,0,767
68,0,2,0,776
63,0,2,0,785
57,0,2,0,794
52,0,2,0,802
318,0,4,0,559
307,0,4,0,567
276,0,3,0,575
268,0,3,0,583
260,0,3,0,591
252,0,3,0,600
244,0,3,0,608
236,0,3,0,616
228,0,3,0,624
221,0,3,0,632
213,0,3,0,641
205,0,3,0,649
197,98,3,1,610
189,96,3,1,618
181,95,3,1,625
173,93,3,1,633
263,91,4,1,548
252,90,4,1,555
339,88,5,1,468
326,86,5,1,475
313,85,5,1,481
300,83,5,1,488
481,81,7,1,468
463,80,7,1,474
444,78,7,1,479
426,76,7,1,484
407,75,7,1,490
389,73,7,1,495
371,71,7,1,500
352,70,7,1,505
334,68,7,1,511
315,66,7,1,516
297,65,7,1,521
278,63,7,1,527
260,61,7,1,532
242,60,7,1,537
223,58,7,1,542
205,56,4,1,550
194,55,4,1,557
184,53,4,1,564
173,51,4,1,571
163,50,4,1,578
152,48,4,1,585
142,46,4,1,592
131,44,4,1,599
121,43,4,1,606
110,140,4,2,545
100,235,4,3,492
89,229,4,3,498
78,225,4,3,504
68,219,4,3,510
57,215,4,3,515
47,210,4,3,521
36,204,3,3,528
28,200,3,3,534
21,195,2,3,541
15,190,2,3,548
10,185,2,3,555
5,179,2,3,562
0,175,0,3,571
0,170,0,3,579
0,165,0,3,587
0,160,0,3,595
0,154,0,3,604
0,150,0,3,612
0,243,0,4,528
0,236,0,4,535
0,229,0,4,543
0,223,0,4,551
0,216,0,4,558
0,308,0,5,465
0,300,0,4,472
0,489,0,6,290
0,480,0,6,296
0,470,0,6,302
0,460,0,6,309
0,450,0,6,315
0,440,0,6,322
0,430,0,6,328
0,420,0,6,335
0,409,0,6,341
0,400,0,6,348
97,389,1,6,340
192,380,2,6,331
186,370,2,6,337
181,360,2,6,342
176,350,2,6,347
171,339,2,6,352
165,330,2,6,358
160,320,2,6,363
155,310,2,6,368
150,300,2,6,374
144,290,2,6,379
139,280,2,6,384
134,270,2,6,390
128,260,2,6,395
123,250,2,6,400
118,240,2,6,405
113,229,2,6,411
107,219,2,6,416
102,210,2,6,421
97,200,2,6,427
92,190,2,6,432
86,180,2,6,437
81,170,2,6,442
76,160,2,5,448
71,151,2,4,455
65,145,2,4,461
60,138,2,4,468
55,106,2,3,475
50,101,2,3,482
44,96,2,3,489
39,91,2,3,496
34,86,2,3,503
28,56,2,2,511
23,53,2,2,518
18,0,2,0,527
13,0,2,0,536
7,0,2,0,545
2,0,1,0,554
0,0,0,0,564
0,0,0,0,574
0,0,0,0,584
0,0,0,0,594
0,98,0,1,491
0,96,0,1,501
0,95,0,1,510
0,191,0,2,508
0,188,0,2,517
0,185,0,2,526
0,181,0,2,535
0,178,0,2,544
0,175,0,2,552
0,171,0,2,561
0,168,0,2,570
0,165,0,2,579
0,161,0,2,588
0,158,0,2,597
97,155,1,2,545
94,151,1,2,554
92,148,1,2,562
89,145,1,2,570
86,141,1,2,578
84,138,1,2,587
81,135,1,2,595
78,131,1,2,603
76,128,1,2,611
73,125,1,2,620
71,121,1,2,628
68,118,1,2,636
65,114,1,2,644
63,111,1,2,652
60,108,1,2,661
57,105,1,2,669
347,101,4,2,480
434,98,5,2,425
421,95,5,2,431
407,91,5,2,437
394,88,5,2,443
381,85,5,2,449
368,81,5,2,455
355,78,5,2,461
342,75,5,2,467
328,71,5,2,472
315,68,5,2,478
302,65,5,2,484
289,61,5,2,490
276,58,5,2,496
263,30,5,1,502
250,28,5,1,509
236,26,5,1,515
223,0,5,0,522
210,0,5,0,530
197,0,5,0,537
184,0,5,0,544
171,0,4,0,551
160,0,4,0,559
150,0,4,0,567
139,0,4,0,574
128,0,4,0,582
118,0,4,0,590
107,0,4,0,597
97,0,4,0,605
86,0,4,0,612
173,0,5,0,582
160,0,5,0,589
147,0,5,0,596
231,0,6,0,562
215,0,6,0,569
200,0,6,0,575
184,0,6,0,582
168,0,3,0,590
160,0,2,0,599
155,0,2,0,608
247,0,3,0,614
239,0,3,0,622
231,196,3,2,540
223,193,3,2,547
215,190,3,2,554
207,186,3,2,561
199,183,3,2,568
192,278,3,3,518
184,273,3,3,524
176,268,3,3,531
168,263,3,3,537
160,258,3,3,544
152,253,3,3,550
144,248,3,3,557
136,243,3,3,563
128,238,3,3,570
121,233,3,3,576
113,228,3,3,582
105,223,3,3,589
97,218,3,3,595
89,213,3,3,602
81,208,3,3,608
73,203,3,3,615
65,198,3,3,621
57,193,3,3,628
50,188,3,3,634
42,183,3,3,641
34,178,2,3,648
28,173,2,3,655
23,168,2,3,662
18,360,1,5,540
15,351,1,5,547
13,343,1,5,553
107,335,2,5,555
102,326,2,5,561
97,318,2,5,567
92,309,2,5,573
86,301,1,5,580
84,293,1,5,586
81,284,1,5,592
78,276,1,5,599
76,268,1,5,605
73,260,1,5,612
71,251,1,5,618
68,243,1,5,625
65,235,1,5,631
63,176,1,3,639
60,171,1,3,647
57,166,1,3,654
55,161,1,3,662
52,156,1,3,670
50,151,1,3,677
47,146,1,3,685
44,141,1,3,692
42,136,1,3,700
39,131,1,3,708
36,225,1,4,630
326,218,4,4,554
315,211,4,4,559
305,204,4,4,564
294,198,4,4,570
284,191,4,4,575
273,185,4,4,580
263,178,4,4,585
252,171,4,4,591
228,165,3,4,597
221,158,3,3,603
213,153,3,3,610
205,148,3,3,616
197,143,3,3,622
286,138,4,3,585
276,231,4,4,576
363,225,5,4,527
350,218,5,4,532
336,161,5,2,538
421,158,6,2,517
405,155,6,2,522
389,151,6,2,527
373,148,6,2,532
357,145,6,2,538
342,141,6,2,543
326,138,6,2,548
310,135,6,2,554
294,131,6,2,559
278,128,6,2,564
263,125,6,2,570
247,121,6,2,575
231,118,6,2,580
215,114,6,2,585
199,111,6,2,591
184,108,6,2,596
168,105,6,2,601
152,101,6,2,607
136,98,6,2,612
121,95,3,2,619
113,91,3,2,626
202,88,4,2,614
192,85,4,2,621
181,81,4,2,627
171,275,4,4,509
160,268,4,4,514
150,261,4,4,520
139,254,4,4,525
128,248,4,4,530
207,241,4,4,530
197,333,4,5,459
186,325,4,5,464
176,316,4,5,468
165,308,4,5,473
155,300,3,5,478
147,291,3,5,484
139,283,3,5,489
131,275,2,5,495
126,266,2,5,501
121,258,2,5,507
115,225,2,3,514
110,220,2,3,521
105,215,2,3,528
100,210,2,3,535
94,204,2,3,542
89,200,2,3,549
84,195,2,3,556
78,190,2,3,563
73,185,2,3,570
68,180,2,3,577
63,175,2,3,584
39,169,1,3,592
36,165,1,3,600
34,160,1,3,607
31,253,1,4,606
28,246,1,4,613
26,240,1,4,620
23,233,1,4,627
21,226,1,4,634
18,219,1,4,641
15,213,1,4,648
13,206,1,4,655
10,200,1,4,662
7,193,1,4,670
5,186,1,4,677
2,180,1,4,684
0,173,0,4,691
0,166,0,4,699
0,160,0,4,707
0,153,0,4,714
0,146,0,4,722
0,140,0,4,730
0,133,0,4,737
0,126,0,4,745
0,95,0,3,753
0,89,0,3,761
0,183,0,4,707
0,176,0,4,715
0,170,0,4,722
0,261,0,5,682
0,351,0,6,641
0,341,0,6,648
0,331,0,6,654
0,321,0,4,662
0,315,0,4,670
0,308,0,4,677
0,301,0,4,685
0,295,0,4,692
0,288,0,4,700
0,281,0,4,708
0,275,0,4,715
0,268,0,4,723
0,261,0,4,731
0,254,0,4,738
0,248,0,4,746
0,241,0,4,754
0,234,0,4,761
0,228,0,4,769
0,196,0,3,777
0,191,0,3,785
0,186,0,3,794
0,181,0,3,802
0,176,0,3,810
0,171,0,3,818
0,166,0,3,827
0,161,0,3,835
0,156,0,3,843
0,151,0,3,851
0,146,0,3,860
0,141,0,3,868
0,136,0,3,876
0,131,0,3,884
0,126,0,3,892
0,121,0,3,901
0,116,0,3,909
0,111,0,3,917
0,106,0,3,925
0,101,0,3,934
0,96,0,3,942
0,91,0,3,950
0,61,0,2,959
0,58,0,2,968
0,55,0,2,977
0,51,0,2,985
0,48,0,2,994
0,44,0,2,1003
0,41,0,2,1012
0,38,0,2,1021
0,35,0,2,1030
0,31,0,2,1038
0,28,0,2,1047
0,25,0,2,1056
0,21,0,2,1065
0,18,0,2,1074
0,15,0,2,1082
0,11,0,2,1091
0,8,0,2,1100
0,5,0,2,1109
0,1,0,1,1118
0,0,0,0,1128
0,0,0,0,1138
0,0,0,0,1148
0,0,0,0,1158
0,0,0,0,1168
0,0,0,0,1178
0,0,0,0,1188
0,0,0,0,1198
0,0,0,0,1208
0,0,0,0,1218
0,0,0,0,1228
0,0,0,0,1238
0,0,0,0,1248
0,0,0,0,1258
0,0,0,0,1268
0,0,0,0,1278
0,0,0,0,1288
0,0,0,0,1298
0,0,0,0,1308
0,0,0,0,1318
0,0,0,0,1328
0,0,0,0,1338
194,0,2,0,1180
189,0,2,0,1189
184,0,2,0,1198
178,0,2,0,1207
173,0,2,0,1215
168,0,2,0,1224
163,0,2,0,1233
157,0,2,0,1242
152,0,2,0,1251
147,0,2,0,1260
142,0,2,0,1268
136,0,2,0,1277
131,0,2,0,1286
126,0,2,0,1295
121,0,2,0,1304
115,0,2,0,1312
110,0,2,0,1321
105,0,2,0,1330
100,0,2,0,1339
94,0,2,0,1348
89,0,2,0,1357
84,0,2,0,1365
78,0,2,0,1374
73,0,2,0,1383
68,0,2,0,1392
63,0,2,0,1401
57,0,2,0,1410
52,0,2,0,1418
23,0,1,0,1428
21,0,1,0,1437
0,0,0,0,1447
0,0,0,0,1457
0,0,0,0,1467
0,0,0,0,1477
0,0,0,0,1487
0,98,0,1,1425
0,96,0,1,1434
0,95,0,1,1444
0,93,0,1,1453
0,91,0,1,1462
0,90,0,1,1472
0,88,0,1,1481
0,86,0,1,1491
0,85,0,1,1500
0,83,0,1,1510
0,81,0,1,1519
0,80,0,1,1528
0,78,0,1,1538
0,76,0,1,1547
0,75,0,1,1557
0,73,0,1,1566
0,71,0,1,1575
0,70,0,1,1585
0,68,0,1,1594
0,66,0,1,1604
0,65,0,1,1613
0,63,0,1,1622
0,61,0,1,1632
0,60,0,1,1641
0,58,0,1,1651
0,56,0,1,1660
0,55,0,1,1670
0,53,0,1,1679
0,51,0,1,1688
0,50,0,1,1698
0,48,0,1,1707
0,46,0,1,1717
0,44,0,1,1726
0,43,0,1,1735
0,41,0,1,1745
0,40,0,1,1754
0,38,0,1,1764
0,36,0,1,1773
0,35,0,1,1782
0,33,0,1,1792
0,31,0,1,1801
0,30,0,1,1811
0,28,0,1,1820
0,26,0,1,1830
0,0,0,0,1840
0,0,0,0,1850
0,0,0,0,1860
0,0,0,0,1870
97,0,1,0,1562
94,0,1,0,1571
92,0,1,0,1581
89,0,1,0,1590
86,0,1,0,1600
84,0,1,0,1609
81,0,1,0,1618
78,0,1,0,1628
76,0,1,0,1637
73,0,1,0,1647
71,0,1,0,1656
68,0,1,0,1665
65,0,1,0,1675
63,0,1,0,1684
60,0,1,0,1694
57,0,1,0,1703
55,0,1,0,1712
52,0,1,0,1722
50,0,1,0,1731
47,0,1,0,1741
44,0,1,0,1750
