194,70,4,1,522
184,68,4,1,530
368,66,6,1,436
352,65,6,1,442
336,63,6,1,448
321,61,6,1,454
305,60,6,1,460
268,58,5,1,466
255,56,5,1,472
242,55,5,1,479
228,53,5,1,485
215,51,5,1,492
202,50,5,1,498
189,48,5,1,505
171,46,4,1,512
160,44,4,1,519
150,43,4,1,526
139,140,4,2,437
128,136,3,2,444
121,133,3,2,451
113,228,3,3,436
202,223,4,3,440
192,218,4,3,446
181,213,4,3,452
171,208,4,3,458
160,203,3,3,464
152,198,3,3,471
144,193,3,3,477
136,188,3,3,484
128,183,3,3,490
121,178,3,3,497
189,173,3,3,489
181,168,3,3,495
157,163,2,3,502
152,158,2,3,510
244,153,3,3,438
236,148,3,3,445
228,143,3,3,451
221,236,3,4,413
213,229,3,4,419
205,223,3,4,425
197,315,3,5,377
189,306,3,4,383
181,300,3,4,389
173,293,3,4,395
165,286,3,4,401
157,280,3,4,407
150,273,3,4,412
142,266,3,4,418
134,260,3,4,424
105,253,2,4,431
99,246,2,4,437
94,240,2,4,444
89,331,2,5,409
84,323,2,5,415
78,315,2,5,421
73,306,2,5,427
68,298,2,5,432
63,290,2,5,438
57,281,2,5,444
52,273,2,5,450
28,240,1,4,457
26,233,1,4,464
23,226,1,4,471
21,293,1,4,361
18,286,1,4,368
0,280,0,4,375
0,273,0,4,383
0,266,0,4,391
0,358,0,5,395
0,350,0,5,402
0,341,0,5,409
0,333,0,5,416
0,325,0,5,423
0,316,0,5,430
0,308,0,5,437
0,398,0,6,435
0,388,0,6,441
0,378,0,6,448
0,368,0,6,454
0,358,0,6,461
0,348,0,6,467
0,338,0,6,474
0,328,0,6,480
0,318,0,6,487
0,308,0,6,493
0,298,0,6,500
97,288,1,6,469
94,278,1,6,475
92,268,1,6,481
89,258,1,6,487
281,248,3,6,405
273,336,3,7,300
265,325,3,7,304
257,313,3,7,308
250,301,3,7,312
242,289,3,7,317
234,253,3,5,322
226,244,3,5,327
218,236,3,5,332
210,228,3,4,338
202,221,3,4,344
194,215,3,4,350
186,208,3,4,356
178,201,3,4,362
171,195,3,4,368
455,188,6,4,261
439,181,6,4,265
423,175,6,4,270
407,168,6,4,274
392,161,6,4,278
376,154,6,4,282
360,148,6,4,286
344,116,6,3,291
328,111,6,3,295
507,106,8,3,201
486,101,8,3,205
465,96,8,3,208
444,91,8,3,212
423,86,8,3,215
402,56,8,2,220
355,53,6,2,225
323,50,5,2,231
310,145,5,2,235
297,141,5,2,241
284,138,5,2,247
368,331,6,4,68
450,325,7,4,68
431,318,7,4,72
413,311,7,4,75
394,305,7,4,79
344,298,6,4,83
328,291,6,4,87
313,284,6,4,91
297,278,6,4,95
281,271,6,4,100
265,265,6,4,104
250,258,6,4,108
234,251,6,4,112
207,244,5,4,117
194,238,5,4,121
181,231,5,4,126
168,225,5,4,131
155,218,4,4,136
144,211,4,4,141
134,205,4,4,147
123,198,4,4,152
113,191,4,4,157
102,185,4,4,162
92,178,4,4,168
81,171,4,4,173
68,165,3,3,180
60,160,2,3,187
55,154,2,3,194
50,150,2,3,201
44,145,2,3,208
39,140,2,3,215
34,135,2,3,222
28,129,2,3,229
23,125,2,3,236
18,120,2,3,243
13,114,2,3,250
105,110,3,3,245
194,105,3,3,233
186,100,2,3,240
181,95,2,3,247
176,90,2,3,254
171,60,2,2,262
165,154,2,3,237
160,248,2,4,202
155,191,2,2,210
150,286,2,3,174
144,380,2,4,136
236,373,3,4,122
228,366,3,4,128
221,360,3,4,134
213,353,3,4,140
205,346,3,4,145
197,438,3,5,146
189,528,3,6,145
181,518,3,6,150
173,508,3,6,155
165,498,3,6,160
157,488,3,6,164
150,478,3,6,169
142,468,3,6,174
134,458,3,6,178
126,448,3,6,183
118,438,3,6,188
110,428,3,6,192
102,418,3,6,197
73,408,2,6,202
47,398,1,6,208
44,388,1,6,214
42,378,1,6,220
39,368,1,6,226
36,358,1,6,232
34,348,1,6,238
31,338,1,6,244
28,328,1,6,250
26,416,1,7,226
23,405,1,7,231
21,393,1,7,237
18,381,1,7,242
15,370,1,7,247
13,358,1,7,252
10,346,1,7,258
0,335,0,7,264
0,323,0,7,270
0,311,0,7,275
0,299,0,7,281
0,288,0,7,287
0,276,0,7,293
0,240,0,6,300
0,229,0,6,306
0,220,0,6,312
0,210,0,6,319
0,200,0,6,325
0,190,0,6,332
0,180,0,6,338
0,170,0,6,345
0,160,0,6,351
0,125,0,5,358
0,91,0,4,366
0,85,0,4,374
0,78,0,4,381
0,71,0,4,389
0,65,0,3,397
0,60,0,3,405
0,55,0,3,414
0,50,0,2,422
0,46,0,1,432
0,44,0,1,441
0,141,0,2,444
0,138,0,2,453
0,135,0,2,462
0,131,0,2,471
0,128,0,2,480
0,125,0,2,488
0,121,0,2,497
0,120,0,2,506
0,116,0,2,515
0,113,0,2,524
0,110,0,2,532
0,81,0,1,542
0,80,0,1,551
0,176,0,2,541
0,173,0,2,550
194,170,2,2,433
189,166,2,2,441
184,163,2,2,448
178,160,2,2,456
173,156,2,2,464
168,153,2,2,471
455,150,5,2,329
442,146,5,2,335
623,143,7,2,247
605,140,7,2,251
586,136,7,2,256
568,133,7,2,261
550,130,7,2,265
531,126,7,2,270
513,123,7,2,275
494,120,7,2,280
476,116,7,2,284
457,113,7,2,289
439,110,7,2,294
421,106,7,2,298
402,103,7,2,303
384,100,7,2,308
365,96,7,2,312
347,93,7,2,317
328,90,7,2,322
310,86,7,2,327
292,83,7,2,331
273,80,7,2,336
255,76,7,2,341
236,73,7,2,345
218,44,7,1,351
200,43,7,1,356
181,41,7,1,361
163,40,7,1,367
144,38,7,1,372
121,36,6,1,378
102,35,5,1,384
47,33,3,1,392
39,31,3,1,400
31,30,3,1,407
23,28,3,1,415
10,26,2,1,423
5,221,2,3,358
0,216,0,3,366
0,211,0,3,374
0,206,0,3,382
0,201,0,3,391
0,196,0,3,399
0,191,0,3,407
0,186,0,3,415
0,181,0,3,424
0,176,0,3,432
0,171,0,3,440
0,166,0,3,448
0,161,0,3,457
0,156,0,3,465
0,151,0,3,473
0,245,0,3,432
0,338,0,4,396
0,331,0,4,404
0,325,0,4,411
0,318,0,4,419
0,311,0,4,427
0,305,0,4,434
0,298,0,4,442
0,291,0,4,450
0,284,0,4,457
0,278,0,4,465
0,271,0,4,472
0,265,0,4,480
0,258,0,4,488
0,251,0,4,495
0,245,0,4,503
0,238,0,4,511
0,231,0,4,518
0,225,0,4,526
0,218,0,4,534
0,211,0,4,541
0,204,0,4,549
0,198,0,4,557
0,191,0,4,564
0,185,0,4,572
0,178,0,4,580
0,171,0,4,587
0,165,0,4,595
0,158,0,4,602
0,101,0,2,611
0,98,0,2,620
0,95,0,2,629
0,91,0,2,638
0,88,0,2,647
0,85,0,2,655
0,81,0,2,664
0,78,0,2,673
0,75,0,2,682
0,71,0,2,691
0,68,0,2,700
0,65,0,2,708
0,61,0,2,717
0,58,0,2,726
0,55,0,2,735
0,26,0,1,744
0,25,0,1,754
0,23,0,1,763
0,21,0,1,772
0,19,0,1,782
0,18,0,1,791
0,16,0,1,801
0,15,0,1,810
0,13,0,1,820
0,11,0,1,829
0,9,0,1,838
0,8,0,1,848
0,6,0,1,857
0,5,0,1,867
0,3,0,1,876
0,0,0,0,886
0,0,0,0,896
0,0,0,0,906
0,0,0,0,916
0,0,0,0,926
0,0,0,0,936
0,0,0,0,946
0,0,0,0,956
0,0,0,0,966
0,0,0,0,976
0,0,0,0,986
0,0,0,0,996
0,0,0,0,1006
0,0,0,0,1016
0,0,0,0,1026
0,0,0,0,1036
0,0,0,0,1046
0,0,0,0,1056
0,0,0,0,1066
0,0,0,0,1076
0,0,0,0,1086
0,0,0,0,1096
0,0,0,0,1106
0,0,0,0,1116
0,0,0,0,1126
0,0,0,0,1136
0,0,0,0,1146
0,0,0,0,1156
0,0,0,0,1166
0,0,0,0,1176
0,0,0,0,1186
0,0,0,0,1196
0,0,0,0,1206
0,0,0,0,1216
0,0,0,0,1226
0,0,0,0,1236
0,0,0,0,1246
0,0,0,0,1256
0,0,0,0,1266
0,0,0,0,1276
0,0,0,0,1286
0,0,0,0,1296
0,0,0,0,1306
0,0,0,0,1316
0,0,0,0,1326
0,0,0,0,1336
0,0,0,0,1346
0,0,0,0,1356
0,0,0,0,1366
0,0,0,0,1376
0,0,0,0,1386
0,0,0,0,1396
0,0,0,0,1406
0,0,0,0,1416
0,0,0,0,1426
0,0,0,0,1436
0,0,0,0,1446
0,0,0,0,1456
0,0,0,0,1466
0,0,0,0,1476
0,0,0,0,1486
0,0,0,0,1496
0,0,0,0,1506
0,0,0,0,1516
0,0,0,0,1526
0,0,0,0,1536
0,0,0,0,1546
0,0,0,0,1556
0,0,0,0,1566
0,0,0,0,1576
0,0,0,0,1586
0,0,0,0,1596
0,0,0,0,1606
0,0,0,0,1616
0,0,0,0,1626
0,0,0,0,1636
0,0,0,0,1646
0,0,0,0,1656
0,0,0,0,1666
0,0,0,0,1676
0,0,0,0,1686
0,0,0,0,1696
0,0,0,0,1706
0,0,0,0,1716
0,0,0,0,1726
0,0,0,0,1736
0,0,0,0,1746
0,0,0,0,1756
0,0,0,0,1766
0,0,0,0,1776
0,0,0,0,1786
0,0,0,0,1796
0,0,0,0,1806
0,0,0,0,1816
0,0,0,0,1826
0,0,0,0,1836
0,0,0,0,1846
0,0,0,0,1856
0,0,0,0,1866
0,0,0,0,1876
0,0,0,0,1886
0,0,0,0,1896
0,0,0,0,1906
0,0,0,0,1916
0,0,0,0,1926
0,0,0,0,1936
0,0,0,0,1946
0,0,0,0,1956
0,0,0,0,1966
0,0,0,0,1976
0,0,0,0,1986
0,0,0,0,1996
0,0,0,0,2006
0,0,0,0,2016
0,0,0,0,2026
0,0,0,0,2036
0,0,0,0,2046
0,0,0,0,2056
0,0,0,0,2066
0,0,0,0,2076
0,0,0,0,2086
0,0,0,0,2096
0,0,0,0,2106
0,0,0,0,2116
0,0,0,0,2126
0,0,0,0,2136
0,0,0,0,2146
0,0,0,0,2156
0,0,0,0,2166
0,0,0,0,2176
0,0,0,0,2186
0,0,0,0,2196
0,0,0,0,2206
0,0,0,0,2216
0,0,0,0,2226
0,0,0,0,2236
0,0,0,0,2246
0,0,0,0,2256
0,0,0,0,2266
0,0,0,0,2276
0,0,0,0,2286
0,0,0,0,2296
0,0,0,0,2306
0,0,0,0,2316
0,0,0,0,2326
0,0,0,0,2336
0,0,0,0,2346
0,0,0,0,2356
0,0,0,0,2366
0,0,0,0,2376
0,0,0,0,2386
0,0,0,0,2396
0,0,0,0,2406
0,0,0,0,2416
0,0,0,0,2426
0,0,0,0,2436
0,0,0,0,2446
0,0,0,0,2456
0,0,0,0,2466
0,0,0,0,2476
0,0,0,0,2486
0,0,0,0,2496
0,0,0,0,2506
0,0,0,0,2516
0,0,0,0,2526
