0,0,0,0,4401
0,0,0,0,4411
0,0,0,0,4421
0,0,0,0,4431
0,0,0,0,4441
0,0,0,0,4451
0,0,0,0,4461
0,0,0,0,4471
0,0,0,0,4481
0,0,0,0,4491
0,0,0,0,4501
0,0,0,0,4511
0,0,0,0,4521
0,0,0,0,4531
0,0,0,0,4541
0,0,0,0,4551
0,0,0,0,4561
0,0,0,0,4571
0,0,0,0,4581
778,0,8,0,2327
757,0,8,0,2332
736,0,8,0,2337
715,0,8,0,2342
694,0,8,0,2348
673,0,8,0,2353
652,0,8,0,2358
631,0,8,0,2364
610,0,8,0,2369
589,0,8,0,2374
568,0,8,0,2380
547,0,8,0,2385
526,0,8,0,2390
505,0,8,0,2395
484,0,8,0,2401
463,0,8,0,2406
442,0,8,0,2411
421,0,8,0,2417
400,0,8,0,2422
378,0,8,0,2427
357,0,8,0,2432
336,0,8,0,2438
315,0,8,0,2443
294,0,8,0,2448
273,0,8,0,2454
252,0,8,0,2459
231,0,8,0,2464
210,0,8,0,2470
189,0,8,0,2475
105,0,5,0,2482
55,0,3,0,2490
31,0,2,0,2499
0,0,0,0,2509
0,0,0,0,2519
0,0,0,0,2529
0,0,0,0,2539
0,786,0,8,323
0,871,0,9,36
0,856,0,9,41
0,841,0,9,45
0,826,0,9,50
97,811,1,9,47
94,796,1,9,51
92,781,1,9,55
89,766,1,9,60
86,751,1,9,64
84,736,1,9,68
81,721,1,9,72
78,706,1,9,76
76,691,1,9,80
73,676,1,9,84
71,661,1,9,88
68,646,1,9,92
65,631,1,9,97
63,616,1,9,101
60,601,1,9,105
57,586,1,9,109
55,571,1,9,113
52,556,1,9,117
50,541,1,9,121
47,526,1,9,125
44,511,1,9,130
42,496,1,9,134
39,481,1,9,138
36,466,1,9,142
34,451,1,9,146
31,436,1,9,150
28,421,1,9,154
26,406,1,9,158
0,391,0,9,163
0,376,0,9,168
0,361,0,9,172
0,346,0,9,177
0,331,0,9,182
0,316,0,9,187
0,301,0,9,191
0,286,0,9,196
0,271,0,9,201
0,256,0,9,205
0,241,0,9,210
0,51,0,2,219
0,23,0,1,228
0,21,0,1,238
0,19,0,1,247
0,18,0,1,257
194,16,2,1,200
189,15,2,1,208
184,13,2,1,217
178,11,2,1,225
173,9,2,1,233
168,8,2,1,241
163,6,2,1,250
157,5,2,1,258
347,3,4,1,193
336,1,4,1,200
326,0,4,0,208
315,0,4,0,215
305,0,4,0,223
294,0,4,0,231
284,0,4,0,238
273,0,4,0,246
263,0,4,0,254
252,0,4,0,261
242,0,4,0,269
231,0,4,0,277
221,0,4,0,284
210,0,4,0,292
200,0,4,0,300
189,0,4,0,307
178,0,4,0,315
168,0,4,0,322
157,0,4,0,330
147,0,4,0,338
136,0,4,0,345
126,0,4,0,353
115,0,4,0,361
105,0,4,0,368
94,0,4,0,376
84,0,4,0,384
73,0,4,0,391
63,0,4,0,399
52,0,4,0,407
42,0,2,0,415
36,0,2,0,424
31,0,2,0,433
26,0,2,0,442
21,0,2,0,451
15,0,2,0,460
10,0,2,0,468
5,196,2,2,418
194,193,2,2,307
189,190,2,2,315
378,186,4,2,256
368,183,4,2,262
455,180,5,2,230
442,275,5,3,203
428,270,5,3,208
415,265,5,3,214
402,260,5,3,219
389,254,5,3,224
376,250,5,3,230
363,245,5,3,235
350,240,5,3,240
336,235,5,3,245
323,230,5,3,251
310,225,5,3,256
297,220,5,3,261
284,215,5,3,267
271,210,5,3,272
257,204,5,3,277
244,200,5,3,282
231,195,5,3,288
218,190,5,3,293
205,185,5,3,298
192,180,5,3,304
178,175,5,3,309
165,170,5,3,314
152,165,5,3,320
139,160,5,3,325
126,154,5,3,330
94,150,4,3,336
68,145,3,3,342
60,238,3,4,300
52,330,3,5,257
44,321,3,5,262
15,313,1,5,268
13,305,1,5,275
10,296,1,5,281
7,288,1,5,288
5,378,1,6,250
2,368,1,6,256
0,358,0,6,262
389,348,4,6,204
378,313,4,5,208
368,305,4,5,213
357,296,4,5,218
347,288,4,5,222
336,280,4,5,227
326,271,4,5,232
315,238,4,4,237
305,231,4,4,242
392,225,5,4,238
378,218,5,4,242
365,211,5,4,247
352,204,5,4,252
339,198,5,4,257
326,191,5,4,261
313,185,5,4,266
300,178,5,3,271
286,173,5,3,277
273,168,5,3,282
260,163,5,3,287
247,158,5,3,292
234,153,5,3,298
221,148,5,3,303
207,143,5,3,308
194,138,5,3,314
181,133,5,3,319
168,128,5,3,324
155,123,5,3,330
142,118,5,3,335
128,113,5,3,340
115,108,5,3,345
102,201,5,4,336
89,195,5,4,341
76,188,5,4,345
63,181,5,4,350
50,175,5,4,355
36,168,5,4,360
23,161,1,4,367
21,155,1,4,374
0,148,0,4,381
0,141,0,4,389
0,110,0,3,397
0,203,0,4,381
0,196,0,4,388
0,190,0,4,396
0,281,0,5,322
0,273,0,5,330
0,265,0,5,337
0,256,0,5,344
0,248,0,4,351
0,241,0,3,360
0,236,0,3,368
0,231,0,3,376
0,226,0,3,384
0,221,0,3,392
0,216,0,3,401
0,211,0,3,409
0,206,0,3,417
0,201,0,3,425
0,196,0,3,434
0,191,0,3,442
194,186,2,3,344
286,181,3,3,335
278,275,3,4,328
271,268,3,4,334
263,261,3,4,340
255,254,3,4,346
247,248,3,4,352
239,241,3,4,358
231,235,3,4,364
223,228,3,4,370
215,221,3,4,375
207,215,3,4,381
200,208,3,4,387
192,201,3,4,393
184,194,3,4,399
176,188,3,4,405
168,181,3,4,411
160,175,3,4,417
152,168,3,4,422
144,161,3,4,428
136,155,3,4,434
128,148,3,4,440
121,141,3,4,446
113,135,3,4,452
105,128,3,4,458
97,96,3,3,464
89,91,3,3,471
81,86,3,3,477
171,81,4,3,430
136,76,3,2,437
128,73,3,2,444
121,70,3,2,451
113,165,3,3,456
105,160,3,3,462
194,155,4,3,435
184,150,4,3,441
171,144,3,3,448
163,140,2,3,455
255,135,3,3,456
247,130,3,3,462
336,125,4,3,466
423,120,5,3,469
410,213,5,4,442
592,206,7,3,368
573,201,7,3,372
555,196,7,3,376
536,166,7,2,381
518,163,7,2,385
597,160,8,2,347
576,156,8,2,351
555,153,8,2,355
534,150,8,2,360
513,146,8,2,364
492,143,8,2,368
471,140,8,2,372
450,136,8,2,376
428,133,8,2,380
407,130,8,2,384
386,126,8,2,388
365,123,8,2,392
344,120,8,2,397
323,116,8,2,401
302,113,8,2,405
260,110,7,2,410
242,106,7,2,414
223,103,6,2,420
207,99,6,2,425
192,96,6,2,430
157,93,5,2,436
144,90,5,2,442
131,86,5,2,448
118,181,5,3,437
202,176,6,3,439
284,171,7,3,438
265,166,7,3,442
344,161,8,3,439
323,156,8,3,442
302,151,7,3,447
284,146,6,3,451
268,141,6,3,456
252,136,4,3,462
242,131,4,3,468
231,126,4,3,474
221,121,4,3,480
210,116,4,3,485
200,111,3,3,492
192,106,3,3,498
281,101,4,3,498
271,195,4,4,362
260,286,4,5,341
250,278,4,5,346
239,270,4,4,351
228,263,4,4,357
218,256,4,4,362
207,250,4,4,367
197,243,4,4,372
186,335,4,5,314
273,425,5,6,265
260,414,5,6,268
247,405,5,6,272
234,395,5,6,275
221,384,5,5,280
207,376,5,5,284
194,368,5,5,288
181,360,5,5,292
168,351,5,5,296
155,343,5,5,300
128,335,4,5,305
313,326,6,5,278
294,318,4,5,283
284,310,4,5,288
273,301,4,5,292
360,293,5,5,277
347,284,5,5,281
334,276,5,5,285
321,243,5,4,290
307,236,5,4,294
294,229,5,4,299
281,223,5,4,304
268,216,5,4,308
255,209,5,4,313
242,203,5,4,318
228,196,5,4,322
215,190,5,4,327
202,183,4,4,332
192,176,4,4,338
160,170,3,4,344
152,163,3,4,350
144,156,3,4,355
136,150,3,4,361
128,339,3,6,183
218,428,4,7,174
207,391,4,6,178
197,356,4,5,183
186,348,4,5,188
176,340,4,5,192
165,331,4,5,197
155,323,4,5,202
144,413,4,6,202
134,403,4,6,207
110,393,3,6,211
102,358,3,5,217
86,350,2,5,222
81,341,2,5,228
76,333,2,5,234
71,325,2,5,240
65,316,2,5,246
157,308,3,5,229
147,398,2,6,230
142,388,2,6,235
136,378,2,6,241
131,368,2,6,246
126,358,2,6,251
121,446,2,7,140
115,434,2,7,144
110,423,2,6,150
105,413,2,6,155
100,403,2,6,160
94,393,2,6,165
89,383,2,6,171
84,373,2,6,176
273,363,4,6,151
263,353,4,6,155
252,343,4,6,159
242,333,4,6,163
231,323,4,6,167
221,313,4,6,171
210,303,4,6,175
200,293,3,6,180
192,283,3,6,185
184,273,3,6,190
176,459,3,8,161
168,446,3,8,165
160,433,3,8,168
152,370,3,6,173
144,359,3,6,178
136,350,3,6,182
128,340,3,6,187
121,330,3,6,192
113,320,3,6,197
105,408,3,7,197
97,396,3,7,201
89,384,3,7,205
81,373,3,7,210
73,361,2,7,214
263,350,4,7,181
350,338,5,7,158
336,326,5,7,161
323,315,5,7,164
407,303,6,7,120
392,291,6,6,122
473,281,7,6,75
455,246,7,5,78
436,238,7,5,81
418,328,7,6,81
400,318,7,6,84
381,308,7,6,86
363,273,7,4,90
344,266,5,4,94
331,260,5,4,99
318,253,5,4,104
305,246,5,4,108
292,240,5,4,113
278,233,5,4,118
265,226,5,4,122
252,219,5,4,127
239,213,5,4,132
226,206,5,4,137
213,200,5,4,141
199,193,5,4,146
186,186,5,4,151
173,179,5,4,155
160,271,5,5,151
123,263,4,5,155
113,254,4,5,160
102,196,4,3,166
92,290,4,4,147
81,381,4,5,137
71,373,4,5,141
60,365,4,5,146
139,356,4,5,130
226,348,5,5,129
213,438,4,6,118
202,428,4,6,122
192,418,4,6,127
181,408,4,6,131
171,398,3,6,135
163,388,3,6,140
155,378,2,6,145
150,368,2,6,151
144,358,2,6,156
139,348,2,6,161
231,338,3,6,160
223,328,3,6,165
215,318,3,6,170
207,308,3,6,174
200,396,3,7,166
192,483,3,8,157
184,445,3,7,161
176,433,3,6,165
168,423,3,6,170
160,413,3,6,175
152,403,3,6,180
144,393,3,6,184
136,383,3,6,189
128,373,3,6,194
121,363,3,6,198
113,353,3,6,203
397,343,6,6,135
381,333,6,6,138
365,323,6,6,141
350,313,6,6,144
334,303,6,6,147
318,293,6,6,150
302,283,6,6,153
286,273,6,6,156
268,263,5,6,160
255,253,5,6,163
242,243,4,6,167
231,233,4,6,171
221,223,4,6,175
210,188,4,5,180
200,180,4,5,185
189,171,4,5,190
178,163,4,5,194
168,154,4,5,199
157,121,4,4,204
147,114,4,4,210
136,206,4,5,110
126,198,3,5,115
118,190,3,5,121
110,279,3,5,107
102,271,3,5,112
94,263,3,5,118
86,353,3,6,115
78,343,3,5,120
71,335,3,5,125
42,326,2,5,131
36,318,2,5,137
15,309,1,5,144
13,276,1,4,151
10,245,1,3,158
7,240,1,3,166
5,235,1,3,174
2,229,1,3,181
0,225,0,3,190
0,220,0,3,198
0,313,0,4,193
0,306,0,4,201
0,300,0,4,208
0,293,0,4,216
0,286,0,4,224
0,280,0,4,231
0,273,0,4,239
0,266,0,4,247
0,259,0,4,254
0,253,0,4,262
0,246,0,4,270
0,240,0,4,277
0,233,0,4,285
0,226,0,4,292
0,220,0,4,300
0,213,0,4,308
0,206,0,4,315
0,199,0,4,323
0,193,0,4,331
0,186,0,4,338
0,180,0,4,346
0,173,0,4,354
0,166,0,4,361
97,160,1,4,337
94,153,1,4,344
92,121,1,3,351
186,116,2,3,338
181,111,2,3,345
176,81,2,2,353
171,78,2,2,361
165,75,2,2,368
550,46,6,1,248
534,44,6,1,254
518,43,6,1,260
502,41,6,1,265
584,40,7,1,211
565,38,7,1,216
547,36,7,1,221
528,35,7,1,227
510,33,7,1,232
492,31,7,1,237
473,30,7,1,242
455,28,7,1,248
436,26,7,1,253
418,25,7,1,258
400,23,7,1,264
381,21,7,1,269
363,19,7,1,274
344,18,7,1,280
326,16,7,1,285
307,15,7,1,290
289,13,7,1,295
271,11,7,1,301
252,9,7,1,306
234,8,7,1,311
215,6,7,1,317
197,5,7,1,322
178,3,7,1,327
160,1,7,1,332
142,0,7,0,338
102,0,5,0,345
71,0,4,0,353
60,0,4,0,361
49,0,3,0,369
31,0,2,0,378
18,98,1,1,345
15,96,1,1,354
13,95,1,1,362
10,93,1,1,371
7,91,1,1,380
5,90,1,1,389
2,88,1,1,398
0,86,0,1,407
0,85,0,1,417
0,280,0,3,389
97,373,1,4,305
94,464,1,5,238
92,456,1,5,245
89,448,1,5,251
86,440,1,5,258
84,431,1,5,264
81,423,1,5,271
78,415,1,5,277
76,406,1,5,284
73,398,1,5,290
71,390,1,5,297
68,381,1,5,303
65,373,1,5,310
63,365,1,5,316
60,356,1,5,322
57,348,1,5,329
55,340,1,5,335
52,331,1,5,342
50,323,1,5,348
47,315,1,5,355
44,306,1,5,361
42,298,1,5,368
39,290,1,5,374
36,281,1,5,381
34,273,1,5,387
31,265,1,5,394
28,256,1,5,400
26,248,1,5,407
23,240,1,5,413
21,231,1,5,420
18,223,1,5,426
15,215,1,5,432
13,206,1,5,439
10,198,1,5,445
7,190,1,5,452
5,181,1,5,458
2,173,1,5,465
0,165,0,5,472
0,156,0,5,479
0,148,0,5,486
0,140,0,5,493
0,131,0,5,500
0,123,0,5,507
0,90,0,4,515
0,58,0,3,523
0,53,0,3,531
0,146,0,4,464
0,140,0,4,471
0,133,0,4,479
0,126,0,3,487
97,121,1,3,457
94,116,1,3,465
92,111,1,3,472
89,106,1,3,480
86,101,1,3,488
84,96,1,3,495
81,91,1,3,503
78,86,1,3,511
76,81,1,2,519
73,78,1,2,527
71,75,1,1,536
68,73,1,1,545
163,71,2,1,511
157,70,2,1,519
152,68,2,1,527
147,66,2,1,535
142,65,2,1,544
136,63,2,1,552
131,61,2,1,560
126,60,2,1,568
121,58,2,1,577
115,56,2,1,585
110,55,2,1,593
105,53,2,1,601
100,51,2,1,610
94,50,2,1,618
89,48,2,1,626
84,46,2,1,634
78,44,2,1,642
73,43,2,1,651
68,41,2,1,659
63,40,2,1,667
57,38,2,1,675
52,36,2,1,684
47,35,2,1,692
42,33,2,1,700
34,31,1,1,709
31,30,1,1,718
28,28,1,1,727
26,26,1,1,735
23,25,1,1,744
21,121,1,2,725
115,118,2,2,729
110,114,2,2,737
105,111,2,2,744
100,108,2,2,752
94,105,2,2,760
89,101,2,2,767
84,98,2,2,775
78,95,1,2,783
76,91,1,2,791
171,88,2,2,738
165,85,2,2,745
160,81,2,2,753
155,78,2,2,761
150,75,2,1,769
144,73,2,1,777
139,71,2,1,785
134,168,2,2,764
128,165,2,2,771
123,161,2,2,779
118,158,2,2,787
113,154,2,2,794
107,151,2,2,802
102,148,2,2,810
97,145,2,2,817
92,141,2,2,825
86,138,2,2,832
81,135,2,2,840
76,131,2,2,848
71,128,2,2,855
260,125,4,2,800
250,220,4,3,769
239,215,4,3,775
228,209,4,3,781
218,204,4,3,787
207,200,4,3,792
197,195,4,3,798
186,190,4,3,804
176,185,3,3,811
147,180,2,3,818
142,175,2,3,825
136,170,2,3,832
131,165,2,3,839
126,160,2,3,846
121,154,2,3,853
115,150,2,3,860
110,145,2,3,867
105,140,2,3,874
100,135,2,3,881
94,129,2,3,888
89,125,2,3,895
84,120,2,3,902
78,114,2,3,910
268,208,4,4,594
257,201,4,4,599
247,195,4,4,604
236,188,4,4,610
226,181,4,4,615
215,175,4,4,620
205,168,4,3,626
176,163,3,3,632
168,158,3,3,639
160,153,3,3,645
152,148,3,3,652
144,143,3,3,658
136,138,3,3,665
128,133,3,3,671
121,128,2,3,678
115,221,2,4,653
110,215,2,4,660
105,306,2,5,659
100,298,2,5,665
94,290,2,5,671
89,281,2,5,677
84,273,2,5,682
78,240,2,4,689
73,233,2,3,696
68,228,2,3,703
63,223,2,3,710
57,218,2,3,717
52,213,2,3,724
144,208,3,3,623
428,203,6,3,568
413,198,6,3,572
494,193,7,3,465
463,188,6,3,470
447,183,6,3,474
423,178,5,3,480
410,173,5,3,485
397,168,5,3,490
384,163,5,3,495
371,158,5,3,501
357,153,5,3,506
344,148,5,3,511
331,143,5,3,517
318,236,5,4,437
305,229,5,4,442
292,198,5,3,447
278,193,5,3,452
265,188,5,3,458
252,183,5,3,463
239,178,5,3,468
226,173,5,3,474
213,168,5,3,479
200,163,5,3,484
186,158,5,3,490
173,153,5,3,495
160,148,5,3,500
147,143,5,3,505
134,138,5,3,511
121,133,5,3,516
86,128,4,3,522
76,98,4,2,528
65,95,4,2,535
55,91,4,2,541
34,88,3,2,548
18,85,2,2,556
13,81,2,2,564
7,78,1,2,572
5,74,1,2,580
2,366,1,5,418
194,358,2,5,415
384,349,4,5,377
373,341,4,5,382
363,333,4,5,387
352,325,4,5,391
342,513,4,7,184
331,501,4,7,187
418,489,5,7,184
405,478,5,6,188
392,468,5,6,191
378,458,5,6,195
365,448,5,6,198
547,438,7,6,148
626,428,8,6,142
605,418,8,6,144
584,408,8,6,145
563,398,8,6,147
542,388,8,6,149
521,378,8,6,151
500,368,8,6,152
478,358,8,6,154
457,348,8,6,156
436,338,8,6,158
415,328,8,6,160
394,318,8,6,161
373,308,8,6,163
352,298,8,6,165
331,288,8,6,167
310,278,8,6,168
289,268,8,6,170
268,258,8,6,172
247,248,8,6,174
226,238,8,6,175
205,228,8,5,178
184,220,8,5,180
163,211,8,5,182
142,203,8,5,185
118,194,5,5,189
105,186,4,5,194
94,178,4,5,198
84,170,4,5,203
73,259,4,6,157
63,250,4,6,161
52,190,4,4,166
42,183,3,4,172
34,176,3,4,178
26,366,3,6,179
115,356,4,6,178
105,346,4,6,182
94,311,2,5,188
89,303,1,5,194
86,295,1,5,201
181,385,2,6,190
176,375,2,6,195
171,364,2,6,201
165,355,2,6,206
160,345,2,6,211
155,335,2,6,217
150,325,2,5,222
144,316,2,5,228
139,505,2,7,71
134,493,2,7,76
128,481,2,7,81
123,470,2,7,85
118,458,2,6,91
210,448,3,6,86
202,438,3,6,91
194,428,3,6,95
186,418,3,6,100
178,408,3,6,105
171,398,3,6,110
163,388,3,6,114
155,378,3,6,119
147,368,3,6,124
139,358,3,6,128
131,348,3,6,133
123,436,3,7,121
115,425,3,7,125
107,413,3,7,130
86,401,2,7,134
81,390,2,7,139
76,378,2,7,144
168,366,3,7,121
160,355,3,7,125
152,343,3,7,130
144,331,3,7,134
128,320,2,7,138
123,308,2,7,143
118,296,2,7,148
113,285,2,7,152
107,223,2,5,158
102,313,2,6,144
97,303,2,6,150
92,293,2,6,155
86,283,2,6,160
178,273,3,6,138
171,263,3,6,143
150,253,2,6,148
144,341,2,7,133
139,330,2,7,138
134,318,2,6,143
128,406,2,7,141
123,394,2,7,146
118,383,2,7,151
113,371,2,7,155
107,360,2,7,160
102,348,2,7,165
97,336,2,7,170
92,325,2,7,174
86,313,2,7,179
81,301,2,7,184
173,290,3,6,174
165,280,3,6,178
157,270,3,6,183
150,260,3,6,188
142,250,3,6,192
